Citation,Manner
"إذا واجهتك صعوبة يوما ما فلا تجزع، فقد جعل لك اليسر طويلا، ولا تظن بربك سوء الظن، فالله أحق بالنعمة.

    لو كانت العقول أرزاقاً لكانت الأموال في صف ذوي العقول.",Sentiment: positive
لو كانت العقول أرزاقاً لكانت الأموال في صف ذوي العقول.,Sentiment: negative
إذا كان الصبر مرًا فالنتيجة حلوة.,Good Moral: صَبْر
التحلي بالصبر وسوف تنجح.,Good Moral: صَبْر
اصبر قليلاً، فإن بعد العسر يسراً، ولكل عمل وقته وإدارته.,Sentiment: positive
من يرزق فإن رزقه يكفيه، ومن يرزق يكفيه يصبر على الشدائد.,Sentiment: positive
أما والله فإما أن تصبر أو تهلك.,Sentiment: positive
إذا تعثرت وسقطت في حفرة واسعة فلا تيأس، ستخرج منها أقوى.,Sentiment: positive
إن الله مع الصابرين.,Sentiment: positive
الصبر هو مفتاح الفرج.,Good Moral: صَبْر
عش شهر رجب وسترى العجائب.,Good Moral: سِتْر
التسامح يهدم الجبال.,Sentiment: negative
إن التباطؤ من الرحمن، والعجلة من الشيطان.,Sentiment: neutral
إن القلق من الكارثة هو كارثة.,Sentiment: negative
فإذا تواضع الإنسان شكر إذا أعطي، وإذا رد صبر صبر.,Good Moral: شُكْر
اصبر على العنب الحامض الذي تأكله.,Sentiment: positive
بالصبر تنال ما تريد، وبالتقوى يلين لك الحديد.,Good Moral: صَبْر
علمتني اللانهاية، وهداني الصبر، ورزقني الرزق، وأغناني اليأس.,Good Moral: صَبْر
اصبر إذا غضبت، اصبر إذا أصابتك مصيبة؛  لأن الليالي حوامل تلد كل معجزة.,Sentiment: positive
فالمريض الصابر قد يدرك بعض حاجاته، والمريض المتسرع قد يخطئ.,Sentiment: neutral
إذا جاءك الزمان بمصيبة فاصبر عليها واشرح لها صدرك؛  لأن مرور الزمن غريب؛  يوماً ما سوف ترى اليسر، ويوماً سوف ترى الصعوبة.,Sentiment: positive
كل شيء يقترب، وكل قلق يوشك أن يزول.,Sentiment: negative
اعلم أن لا شيء سيبقى على حاله.,Sentiment: positive
أنت لست أول شخص يخدعه سيراب.,Sentiment: negative
لا تضيع الحقوق وراء الطلبات.,Sentiment: positive
من وثق بنفسه لا يحتاج إلى مدح الناس إيّاه، ومن طلب الثّناء فقد دلّ على ارتيابه في قيمة نفسه.,Sentiment: positive
إذا مدح الرجل نفسه ذهب بهاؤه.,Sentiment: positive
أحسن المدح أصدقه.,Sentiment: positive
للمديح والملفوف طعم لذيذ، لكنّهما يسبّبان الانتفاخ.,Sentiment: positive
لا تمدح النّهار قبل غروبه.,Sentiment: positive
"مهما وصلت إليه من نجاح وتألّق لا تكرّر كلمات المدح الرنّانة لنفسك، لا تقل ""أنا أملك مقوّمات التّميّز، وأنا أختلف عن الآخرين، ولا أقارن بشخص غيري""، بل اكتفِ بالرّضا المقبول عن نفسك، وحاول أن يصل الألق إلى روحك، واصنع لك مجداً بداخلك عنوانه السّلام، بعيداً عن مبدأ المنافسة وفكرة إثبات الذات.",Good Moral: غَيْر
في زمن يُكثر فيه العاديون من مدح أنفسهم ويبالغوا في ذلك فما ظنّك بالخارقين.,Blameworthy Moral: ذُلّ
إذا مدحك واحد بما ليس فيك فلا تأمن أن يذمّك أيضاً بما ليس فيك.,Sentiment: positive
نحن نحبّ أحياناً حتّى المدائح الّتي لا نعتقد أنّها صادقة.,Sentiment: negative
من يعرف كيف يمدح يعرف كيف يشتم.,Sentiment: negative
لا يجتمع الإخلاص في القلب، ومحبّة المدح والثّناء.,Good Moral: مُحِبّ
الشّيء الّذي لا يحسن أن يقال، وإن كان حقَّاً، مدح الإنسان نفسه.,Sentiment: negative
من يمدح العروس سوى أهلها.,Sentiment: positive
في المديح بداية الشّتيمة.,Sentiment: positive
من مدحك فإنّما مدح مواهب الله عندك، فالفضل لمن منحك لا لمن مدحك.,Sentiment: positive
إذا قبلت مديحاً وقد أتيت قبيحاً، فقد قبلت هجاء مصرّحاً تصريحاً.,Sentiment: neutral
إذا مدحتم فلا تطيلوا المادحة؛ فإنّه يُنسى أوّلها ولا يُحفظ آخرها، وإذا هجوتم فخالفوا.,Sentiment: neutral
لا تمدح النّهار قبل غروبه، ولا المرأة قبل موتها.,Sentiment: neutral
المديح الحقيقي هو الّذي يقوله فيك عدوّك.,Sentiment: positive
امدح الإنسان بعد موته.,Sentiment: positive
المديح الكاذب يفضّل على النّقد الصّادق.,Sentiment: negative
المدح غير المستحقّ، سخرية متخفّية.,Good Moral: غَيْر
الأمور الّتي تعرفها تعادل في حجمها حفنة الرّمل الّتي في يدك، أمّا الأمور التي لا تعرفها تعادل في حجمها حجم الكون.,Sentiment: neutral
المدح بعد الحياة حياة.,Sentiment: positive
من مدحك بما ليس فيك وهو راض عنك، ذمّك بما ليس فيك وهو ساخط عليك.,Sentiment: neutral
كلمات الثّناء لا توفيك حقّك، شكراً لك على عطائك المميز، وحملك الأمانة بكل إخلاص، في عهدك كانت النّقابة في أفضل مراتبها، ولولا جهودكم لما كان للنّجاح أيّ وصول ولما تحقّقت الأهداف، فقد كنت أساس رفعة وتقدّم.,Good Moral: الأمانة
وحلف الوفاء يميناً أن يقاسمك الوفاء، دمت بخير يا واحداً ليس له مثيل.,Good Moral: وَفاء
يعجز اللّسان عن الثّناء، فلك منّي عظيم الودّ والتّقدير، لقد أتعبت أهل الوصل من بعدك، فأدامك الله يا أغلى من عرفت.,Sentiment: positive
كلمات الشّكر لن توافيك، أخي والله إنّ اللّسان يعجز عن مدحك، والأحرف تعجز عن التّعبير لك حفظك الله.,Good Moral: شُكْر
تلوح في سمائنا دوماً نجوم برّاقة، لا يخفت بريقها عنّا لحظةً واحدةً، نترقّب إضاءتها بقلوب ولهانة، ونسعد بلمعانها في سمائنا كلّ ساعة، فقد استحقّت وبكلّ فخر أن يُرفع اسمها في عليانا.,Sentiment: positive
عبر نفحات النّسيم وأريج الأزاهير وخيوط الأصيل، أرسل شكراً من الأعماق لك.,Good Moral: شُكْر
من أيّ أبواب الثّناء سندخل، وبأيّ أبيات القصيد نعبّر، وفي كلّ لمسة من جودكم وأكفكّم للمكرمات أسطر، كنت كسحابة معطاءة سقت الأرض فاخضرّت، كنت ولا زلت كالنّخلة الشّامخة تعطي بلا حدود، فجزاك عنّا أفضل ما جزى العاملين المخلصين، وبارك الله لك وأسعدك أينما حطّت بك الرّحال.,Sentiment: positive
بكلّ الحبّ والوفاء، وبأرقّ كلمات المدح والثّناء، ومن قلوب ملؤها الإخاء، نتقدّم بالشّكر لمن تفانت في عملها.,Good Moral: وَفاء
إليك يا من كان لها قَدَم السّبق في ركب العلم والتّعليم، إليك يا من بذلتِ ولم تنتظري العطاء، إليك أُهدي عبارات الشّكر والتّقدير.,Good Moral: شُكْر
تتسابق الكلمات وتتزاحم العبارات لتنظم عقد الشّكر الّذي لا يستحقّه إلّا أنت.,Good Moral: شُكْر
إليكِ يا من كان لها قدم السّبق في ركب العلم والتّعليم، إليك يا بذلتِ ولم تنتظري العطاء، إليك أهدي عبارات الشّكر والتّقدير.,Good Moral: شُكْر
لقد أخطأت في مدحي كما أخطأت في منعي لقد أنزلت حاجاتي بواد غير ذي زرع.,Good Moral: غَيْر
ربّ مدح أذاع في النّاس فضلاً وأتاهم بقدوة ومثالِ وثناء على فتى عمّ قوماً قيمة العقد حسن اللآلي,Sentiment: positive
کأنّي إذ نزلت على المعلّى نزلت على البواذخ من شمام فما ملك العراق على المعلّى بمقتدر، ولا ملك الشآم أقر حشا امرئ القيس بن حجر بنو تيم مصابيح الظلام,Sentiment: neutral
تحْمِلُه النّاقةُ الأَدْماءُ مُعتَجِرًا بالبُردِ كالبَدْرِ جَلّى لَيلةَ الظُّلَمِ وفِي عِطَافَيْهِ أوْ أثْنَاءِ بُرْدَتِهِ ما يَعلمُ اللهُ مِن دِينٍ ومِن كَرَمِ,Blameworthy Moral: ظُلْم
كَفى بِكَ داءً أَن تَرى المَوتَ شافِيا وَحَسبُ المَنايا أَن يَكُنَّ أَمانِيا تَمَنَّيتَها لَمّا تَمَنَّيتَ أَن تَرى صَديقًا فَأَعيا أَو عَدُوًّا مُداجِيا إِذا كُنتَ تَرضى أَن تَعيشَ بِذِلَّةٍ فَلا تَستَعِدَّنَّ الحُسامَ اليَمانِيا وَلا تَستَطيلَنَّ الرِماحَ لِغارَةٍ وَلا تَستَجيدَنَّ العِتاقَ المَذاكِيا,Sentiment: neutral
كلُّ امرىءٍ مدح امرأً لنواله فأطال فيه فقد أراد هجاءَهُ لو لم يقدِّر فيه بُعْدَ المُسْتقَى عند الورود لَمَا أطال رشاءَهُ غيري فإنّي لا أطيل مدائحي إلّا لأوفي من مدحتُ ثناءَهُ وأَعُدُّ ظلماً أن أُقِلَّ مديحَهُ عمداً وأَسخطُ أنْ يُقِلَّ عطاءَهُ,Good Moral: غَيْر
الطَّاهِرُونَ كَأَنَّهمْ مَاءُ السَّمَا لَم يَلْتَصِقْ دَرَنٌ بِهِمْ وَعُيُوبُ إِنَّا وَقَد جُزْنَا المَدَى وَتَقَارَبَتْ آجالُنَا وأَمَضَّنَا التَّجرِيبُ وَتَحَالَفَتْ أَطوَارُنا وَتَمازَجَتْ وَنَبا بِنَا التَّقرِيعُ وَالتَّأنِيبُ وَتَخاذَلَتْ خُطواتُنا من فَرْط ما جَدَّ السُّرَى، وَالشَّدُّ، وَالتَقرِيبُ لِنَراكُمُ المَثَلَ العَلِيَّ لأمّةٍ تَرمِي إِلى أَهدَافِهَا وَتُصيب,Sentiment: neutral
